timestamp,open,high,low,close,volume,EMA_short,EMA_long,RSI,MACD,MACD_signal,MACD_diff,BB_high,BB_low,BB_mavg,BB_pct,change
2022-12-17 11:00:00,16729.76,16751.02,16685.09,16706.1,153.630297,16720.886988792077,16878.887180132144,36.70688852729422,-112.61641231833346,-138.72748645348233,26.11107413514887,16875.059062107273,16602.807937892732,16738.933500000003,0.37939994703518426,-0.14142462294737257
2022-12-17 12:00:00,16706.1,16724.55,16666.14,16690.81,114.722825,16715.418445375333,16866.753168510717,35.70956698284695,-107.39066140032446,-132.46012144285075,25.069460042526288,16866.11956886547,16599.574431134533,16732.847,0.3422893759839114,-0.091523455504261
2022-12-17 13:00:00,16690.81,16705.19,16650.0,16669.4,178.265878,16707.05145530709,16854.020706026156,34.30407862574626,-103.78050713236735,-126.72419858075406,22.943691448386716,16858.902167818815,16593.93183218118,16726.416999999998,0.2848174216831161,-0.12827418201992735
2022-12-17 14:00:00,16669.4,16710.45,16642.98,16650.4,123.468956,16696.7511907058,16840.883886282536,33.06049874723293,-101.28502436251802,-121.63636373710686,20.351339374588846,16849.215887917955,16587.753112082042,16718.4845,0.23960155596785512,-0.11398130706563592
2022-12-17 15:00:00,16650.4,16706.88,16645.35,16698.62,110.728606,16697.090974213836,16831.705571038503,39.09497195338928,-94.32901906577172,-116.17489480283984,21.845875737068127,16820.778132622487,16599.060867377513,16709.9195,0.4490364451883516,0.2896026521885142
2022-12-17 16:00:00,16698.62,16701.2,16673.66,16694.0,47.007306,16696.528978902228,16822.821340648923,38.73467855865095,-88.17272979833433,-110.57446180193875,22.401732003604423,16781.61826866176,16620.066731338236,16700.8425,0.45764509509868684,-0.027666956910210594
2022-12-17 17:00:00,16694.0,16700.96,16648.26,16673.37,98.20179,16692.318255465456,16813.179318671573,37.09089496072086,-83.99030681332442,-105.25763080421589,21.26732399089147,16747.353744273743,16638.436255726258,16692.895,0.32073585922348047,-0.12357733317359676
2022-12-17 18:00:00,16673.37,16721.51,16665.0,16701.35,98.920259,16693.96039083537,16805.96452391857,40.76264820311367,-77.52430240270041,-99.71096512391281,22.1866627212124,16744.506814333985,16639.021185666013,16691.764,0.5908749383309114,0.16781250581014984
2022-12-17 19:00:00,16701.35,16718.8,16682.18,16690.67,72.569546,16693.36213795621,16798.52616753673,39.80758086709534,-72.42684250944149,-94.25414060101856,21.827298091577077,16740.361176450773,16648.77382354923,16694.5675,0.4574449978460176,-0.06394692644606792
2022-12-17 20:00:00,16690.67,16708.95,16683.0,16698.28,47.818465,16694.256294691444,16792.05867285694,40.87067713704163,-67.00066347615575,-88.803445176046,21.802781699890247,16739.716671412465,16648.650328587533,16694.1835,0.5449836885167868,0.045594335038678935
2022-12-17 21:00:00,16698.28,16733.8,16694.07,16708.12,99.033351,16696.776968383907,16786.643274608105,42.28998659433199,-61.20088601729731,-83.28293334429627,22.08204732699896,16740.69774369355,16651.316256306447,16696.006999999998,0.6355202330382029,0.05892822494293348
2022-12-17 22:00:00,16708.12,16764.7,16698.01,16738.53,83.213128,16704.36842867774,16783.539192375327,46.559248086760306,-53.53358588837,-77.33306385311101,23.799477964741016,16744.858876597318,16655.174123402685,16700.0165,0.9294319672867423,0.18200731141504445
2022-12-17 23:00:00,16738.53,16796.63,16720.19,16778.09,149.062934,16717.77235073633,16783.18763157692,51.57771857518919,-43.76058908207415,-70.61856889890365,26.8579798168295,16760.054199826092,16650.06380017391,16705.059,1.1639761309254402,0.2363409451128673
2022-12-18 00:00:00,16778.09,16784.89,16722.48,16748.38,123.751806,16723.337377875177,16780.941977926796,47.936893969012765,-37.97501507050765,-64.08985813322445,26.1148430627168,16765.119907876757,16648.840092123242,16706.98,0.8560377158470875,-0.17707617494004957
2022-12-18 01:00:00,16748.38,16748.38,16703.19,16714.83,66.762246,16721.790581897872,16776.676689028296,44.147109921087356,-35.685747510786314,-58.40903600873683,22.723288497950513,16765.938458767334,16650.24554123266,16708.091999999997,0.5582403844901345,-0.20031788149061924
2022-12-18 02:00:00,16714.83,16736.52,16708.34,16731.31,23.301564,16723.521385189168,16773.74980586518,46.38916615407133,-32.17084275589514,-53.16139735816849,20.990554602273356,16767.733460734096,16650.3205392659,16709.027,0.68978320036129,0.09859507993799088
2022-12-18 03:00:00,16731.31,16743.96,16725.59,16742.0,42.391397,16726.88113333659,16771.701431293233,47.85150432584352,-28.197617175785126,-48.16864132169182,19.971024145906696,16767.241457385255,16650.519542614744,16708.8805,0.7837470586831748,0.06389218776055028
2022-12-18 04:00:00,16742.0,16802.0,16737.7,16766.68,157.021546,16734.117290911752,16771.37746798399,51.16351541654283,-22.79457585603086,-43.09382822855964,20.299252372528777,16774.722681618317,16647.764318381684,16711.2435,0.9366510294140558,0.14741369012065686
2022-12-18 05:00:00,16766.68,16768.79,16737.23,16740.64,47.927895,16735.303238018703,16769.394405533414,47.7197862036662,-20.378921535928384,-38.55084689003339,18.171925354105007,16777.77402338482,16649.359976615186,16713.567000000003,0.7108258456223541,-0.1553080275880525
2022-12-18 06:00:00,16740.64,16755.0,16718.32,16738.0,152.429982,16735.793558378937,16767.36896001513,47.37166148204227,-18.464674743412615,-34.533612460709236,16.06893771729662,16778.700051628814,16649.257948371185,16713.979,0.6855733134387634,-0.015770006403570402
2022-12-18 07:00:00,16738.0,16759.78,16735.37,16748.64,111.993164,16738.12927503731,16766.160640014154,48.986913749014754,-15.905710165308847,-30.808032001629158,14.902321836320311,16782.427785741536,16649.784214258463,16716.106,0.7452738541057103,0.06356792926274224
2022-12-18 08:00:00,16748.64,16766.51,16735.45,16751.49,162.960886,16740.5584977578,16765.214147110015,49.43458805073249,-13.492211305936507,-27.34486786249063,13.852656556554123,16786.10406952953,16652.17593047047,16719.14,0.7415474464685562,0.017016306995687458
2022-12-18 09:00:00,16751.49,16753.24,16663.11,16695.99,150.293791,16732.455134529107,16760.748073102917,41.750758200844395,-15.874886429719481,-25.0508715759364,9.17598514621692,16784.4185993444,16656.520400655598,16720.4695,0.3086016828152503,-0.33131381148781003
2022-12-18 10:00:00,16695.99,16715.36,16689.3,16705.45,74.77196,16727.545110069266,16757.180455483376,43.36661249271995,-16.806100427787896,-23.401917346306703,6.595816918518807,16779.100013493404,16667.3439865066,16723.222,0.34097501961035837,0.05666031184732301
2022-12-18 11:00:00,16705.45,16726.54,16700.0,16711.86,75.020487,16724.693271874854,16754.25655512961,44.490266584225516,-16.832822501171904,-22.088098377279746,5.2552758761078415,16778.88733393505,16668.880666064946,16723.884,0.39069753467857465,0.03837071135468495
2022-12-18 12:00:00,16711.86,16734.15,16705.56,16722.04,67.9022,16724.2108588067,16752.178067701894,46.31210926307519,-15.849851789422246,-20.840449059708245,4.990597270285999,16778.573650576614,16671.998349423386,16725.286,0.46954266171547343,0.0609148233649659
2022-12-18 13:00:00,16722.04,16730.81,16698.1,16712.31,60.219001,16722.04706629639,16749.605934301773,44.79869831649221,-15.675275285466341,-19.807414304859865,4.132139019393524,16775.389324319673,16679.076675680328,16727.233,0.3450566959706407,-0.05818668057245846
2022-12-18 14:00:00,16712.31,16724.24,16685.0,16688.17,67.743745,16715.887599697046,16745.64232563714,41.20134714996125,-17.285561212160246,-19.303043686319942,2.0174824741596957,16776.458788302443,16676.689211697558,16726.574,0.11507303822594649,-0.14444442449909056
2022-12-18 15:00:00,16688.17,16699.32,16672.42,16684.59,40.100933,16710.197127024854,16741.703465918617,40.67964213951588,-18.63577883322432,-19.16959071570082,0.533811882476499,16777.09159234005,16675.448407659944,16726.269999999997,0.08993807473493695,-0.02145232221386628
2022-12-18 16:00:00,16684.59,16704.72,16678.18,16695.7,52.269071,16707.561285747608,16738.735500375482,43.08806456416744,-18.595000287521543,-19.054672630064967,0.45967234254342415,16777.258361473163,16675.023638526836,16726.141,0.2022440211827008,0.06658839084447976
2022-12-18 17:00:00,16695.7,16714.02,16681.52,16709.15,43.610831,16707.850142884407,16736.826758415773,45.9491093948984,-17.278207976360136,-18.699379699324002,1.4211717229638658,16777.23916064473,16675.14583935527,16726.1925,0.33306939391578927,0.08055966506346213
2022-12-18 18:00:00,16709.15,16793.41,16707.63,16747.67,174.752358,16715.090116905423,16737.52632238895,53.204692064490004,-12.976809920874075,-17.554865743634018,4.578055822759943,16778.28998786543,16675.009012134567,16726.6495,0.7035273180878463,0.2305323729812514
2022-12-18 19:00:00,16747.67,16767.4,16721.72,16748.58,81.334786,16721.179186558984,16738.239462879985,53.36396093316824,-9.386292242976197,-15.921151043502455,6.5348588005262584,16772.343862666487,16678.00413733352,16725.174000000003,0.7481033299322069,0.005433591657855175
2022-12-18 20:00:00,16748.58,16768.74,16746.38,16756.85,91.164801,16727.664789002803,16739.44014269418,54.86733939009095,-5.806527199121774,-13.89822627462632,8.091699075504545,16773.735308871783,16677.459691128217,16725.5975,0.8246148997271672,0.04937732034593356
2022-12-18 21:00:00,16756.85,16779.81,16736.0,16746.29,58.659379,16731.051191002294,16739.882068971976,52.53835679628988,-3.7780898889905075,-11.874198997499157,8.09610910850865,16775.851085729646,16678.489914270354,16727.1705,0.6963770537415409,-0.06301900416842976
2022-12-18 22:00:00,16746.29,16863.0,16720.5,16759.29,153.747231,16736.185519910967,16741.13419355443,55.06696869626076,-1.1087661857382045,-9.721112435146967,8.612346249408763,16779.21410471744,16677.924895282562,16728.5695,0.8032948936159908,0.07762913457249887
2022-12-18 23:00:00,16759.29,16817.6,16730.78,16738.48,171.239563,16736.60269810897,16740.962955260595,50.434812169848634,-0.6648371739465802,-7.909857382906891,7.245020208960311,16778.87438766043,16677.912612339565,16728.3935,0.5999041465737446,-0.12416993798664011
2022-12-19 00:00:00,16738.48,16815.09,16715.37,16775.97,116.371322,16743.760389361883,16743.22147427604,57.38893680585918,2.6812022190424614,-5.79164546251702,8.472847681559482,16780.886746208096,16676.829253791904,16728.858,0.952749714663219,0.22397493679235936
2022-12-19 01:00:00,16775.97,16804.14,16750.78,16786.04,119.385685,16751.447591296088,16745.98395980662,59.05085361453,6.075492886262509,-3.418217792761114,9.493710679023623,16788.68294724169,16673.57305275831,16731.128,0.9770397909445481,0.06002633528792156
2022-12-19 02:00:00,16786.04,16789.6,16722.0,16726.35,97.601506,16746.884392878615,16744.717252722323,47.27971331537704,3.904005598345975,-1.9537731145396962,5.857778712885671,16788.046245273363,16673.044754726638,16730.5455,0.46351786415936064,-0.3555930999807111
2022-12-19 03:00:00,16726.35,16733.56,16633.0,16682.72,241.639243,16735.218139627956,16740.717429966047,40.86710712700774,-1.3222480386066309,-1.8274680993530832,0.5052200607464523,16787.704894688824,16666.79410531117,16727.249499999998,0.1317160757183257,-0.260845910793428
2022-12-19 04:00:00,16682.72,16734.35,16674.9,16713.0,123.283343,16731.178477877416,16738.929208677917,46.30975755909999,-2.9863242722422,-2.0592393339309067,-0.9270849383112933,16785.01695279077,16665.63304720923,16725.325,0.3967616284627026,0.18150517421617884
2022-12-19 05:00:00,16713.0,16731.61,16693.45,16704.84,102.152173,16726.389663717884,16736.729904892247,45.10493160188396,-4.906995688659663,-2.628790604876658,-2.278205083783005,16784.709544441783,16666.82545555822,16725.7675,0.32247392164457095,-0.0488242685334761
2022-12-19 06:00:00,16704.84,16747.2,16697.01,16735.86,83.498801,16728.111543041905,16736.673781995974,50.38897445464043,-3.8813451381211053,-2.8793015115255476,-1.0020436265955577,16785.620910710695,16668.955089289306,16727.288,0.5734748180363691,0.18569468489371133
2022-12-19 07:00:00,16735.86,16747.4,16696.46,16719.04,83.26436,16726.46217157974,16735.536118641397,47.70741303235333,-4.375307297803374,-3.178502668781113,-1.1968046290222611,16785.683318042953,16669.61068195705,16727.647,0.42584815603196946,-0.10050275277159182
2022-12-19 08:00:00,16719.04,16765.52,16709.34,16760.27,186.824058,16732.609049474333,16737.131852922597,54.148742420675845,-1.423450787038746,-2.82749229243264,1.4040415053938942,16789.225603323266,16669.89139667674,16729.558500000003,0.7573570551398267,0.2466050682335741
2022-12-19 09:00:00,16760.27,16771.08,16738.44,16755.08,119.190996,16736.694676842635,16738.289797895333,53.259397283864786,0.4914618728143978,-2.1637014593832324,2.6551633321976302,16791.802222169088,16671.591777830912,16731.697,0.6945172079575764,-0.03096608825513547
2022-12-19 10:00:00,16755.08,16785.12,16748.34,16767.68,101.123162,16742.328371962154,16740.185939966603,55.18383780839966,2.9912770693044877,-1.1327057536456886,4.123982822950176,16794.234045770307,16677.110954229694,16735.6725,0.7732808669834433,0.07520107334610948
2022-12-19 11:00:00,16767.68,16772.21,16725.75,16735.99,122.906384,16741.175940696306,16739.915234162305,49.647254951300766,2.387755903371726,-0.4286134222422056,2.8163693256139317,16791.919039037235,16684.565960962766,16738.2425,0.47901783497594586,-0.18899454188056053
2022-12-19 12:00:00,16735.99,16758.08,16719.91,16744.57,132.669013,16741.793042387886,16740.215541635705,51.07838922676107,2.5721452360048715,0.17153830940720988,2.4006069265976615,16790.71921560747,16690.652784392532,16740.686,0.5388142152452258,0.051266761034152175
2022-12-19 13:00:00,16744.57,16757.82,16709.25,16710.0,216.138506,16736.01248922645,16738.26615185276,45.47068035432445,-0.07042318128515035,0.12314601126873784,-0.1935691925538882,16790.655824172478,16690.801175827524,16740.7285,0.19226770601757354,-0.2064549880946509
2022-12-19 14:00:00,16710.0,16762.32,16668.71,16733.1,308.628024,16735.48294573073,16737.93285173323,49.46325304972139,-0.29727395629743114,0.03906201775550404,-0.3363359740529352,16789.926113087455,16690.073886912545,16740.0,0.4308978851616704,0.13824057450626537
2022-12-19 15:00:00,16733.1,16740.0,16664.43,16667.7,144.218008,16723.158773779687,16733.401700008504,40.436241693693475,-5.688712324681546,-1.106492850731906,-4.582219473949641,16794.760215359176,16677.15178464082,16735.956,-0.08036655691337827,-0.3908421033759324
2022-12-19 16:00:00,16667.7,16701.75,16588.33,16633.12,383.628749,16706.788087637924,16726.931912911183,36.62973169313766,-12.606463612453808,-3.4064870030762866,-9.199976609377522,16802.794025653988,16656.744974346017,16729.769500000002,-0.161760546435868,-0.20746713703750919
2022-12-19 17:00:00,16633.12,16649.25,16520.0,16600.38,374.548956,16687.441162612846,16718.767273368525,33.421804820940096,-20.49442871127758,-6.824075344716546,-13.670353366561033,16814.19873616188,16630.749263838115,16722.474,-0.1655456592675088,-0.19683619188701762
2022-12-19 18:00:00,16600.38,16636.62,16530.04,16547.51,182.622005,16661.999133046873,16707.71841702217,29.00437593935402,-30.658453461506724,-11.590950968074582,-19.067502493432144,16829.42782720751,16594.342172792494,16711.885000000002,-0.19921323106266298,-0.3184866852445678
2022-12-19 19:00:00,16547.51,16586.22,16529.0,16555.0,167.193957,16642.54474522017,16697.865615923965,30.407700243470785,-37.67484375343702,-16.80772952514707,-20.867114228289946,16837.84348670807,16567.578513291937,16702.711000000003,-0.046541411315516375,0.045263607636436554
2022-12-19 20:00:00,16555.0,16614.93,16538.23,16599.65,102.558496,16634.745700634685,16691.529124574034,38.2443028360202,-39.1808493239987,-21.282353484917397,-17.898495839081303,16831.738531831845,16556.05146816815,16693.894999999997,0.15814500416688906,0.269707037148903
2022-12-19 21:00:00,16599.65,16645.4,16585.01,16587.56,149.873866,16626.16648233747,16684.821439117644,37.028421058869434,-40.87870725735411,-25.201624239404744,-15.677083017949364,16822.427427817012,16545.51457218299,16683.971,0.15183631587180513,-0.07283286093381358
2022-12-19 22:00:00,16587.56,16607.66,16267.82,16415.79,542.857016,16587.916212821565,16667.4645720778,24.91078860489374,-55.445533760615945,-31.250406143646988,-24.195127616968957,16847.972165017276,16488.91383498273,16668.443000000003,-0.20365447300914466,-1.035535063625992
2022-12-19 23:00:00,16415.79,16459.19,16374.95,16440.6,112.946528,16561.131446854008,16652.828148072782,28.547940712909053,-64.2472863342773,-37.84978218177305,-26.397504152504254,16861.24239312512,16451.431606874878,16656.337,-0.026430751064382522,0.15113497431435974
2022-12-20 00:00:00,16440.6,16481.76,16398.04,16465.27,96.300655,16543.70209288055,16640.727622390667,32.07135677251512,-68.44310631267581,-43.96844700795361,-24.474659304722202,16863.111854227252,16424.789145772746,16643.9505,0.0923539972865822,0.15005535077796672
2022-12-20 01:00:00,16465.27,16605.8,16445.53,16579.18,245.468054,16550.152621447724,16636.756808042883,45.44775508939753,-61.863613631223416,-47.54748033260757,-14.316133298615846,16856.69108805093,16418.643911949068,16637.6675,0.3664812760112427,0.6918198122472408
2022-12-20 02:00:00,16579.18,16841.73,16550.0,16718.36,562.484207,16580.7357811845,16642.021530104634,56.67399997475492,-44.901063939130836,-47.018197053912225,2.1171331147813888,16854.37506392161,16419.20993607839,16636.7925,0.6874403411051546,0.8394866332351869
2022-12-20 03:00:00,16718.36,16827.94,16672.08,16724.35,332.957335,16606.84745733277,16647.333044291434,57.083338376842406,-30.62178923519241,-43.73891549016826,13.117126254975851,16855.053924438285,16419.062075561716,16637.058,0.700214752236596,0.03582887316697647
2022-12-20 04:00:00,16724.35,16880.53,16687.69,16788.53,402.477545,16639.88064690863,16656.44252530489,61.30204638828554,-13.965584960198612,-37.78424938417433,23.81866442397572,16859.981159504492,16416.960840495503,16638.470999999998,0.8387180983835563,0.383751834899404
2022-12-20 05:00:00,16788.53,16811.98,16752.69,16784.48,282.972,16666.171438379788,16664.703007543285,60.89525013127549,-1.0797772238292964,-30.443354952105327,29.36357772827603,16864.890552130495,16414.991447869503,16639.941,0.8212698105665748,-0.02412361296670884
2022-12-20 06:00:00,16784.48,16841.01,16750.0,16838.06,172.679391,16697.42390412892,16675.887329637266,64.27302422711097,13.302434275876294,-21.694197106509,34.996631382385296,16878.2781099654,16408.6418900346,16643.46,0.9143632704238116,0.3192234731132615
2022-12-20 07:00:00,16838.06,16845.48,16777.91,16798.7,271.023335,16715.83773974184,16683.810727725184,60.16190801369649,21.279124946289812,-13.09953269594924,34.37865764223905,16887.85832487514,16405.33267512486,16646.5955,0.8152257296140011,-0.23375614530415367
2022-12-20 08:00:00,16798.7,16839.37,16765.05,16826.0,224.09283,16735.86724160696,16692.98422916227,61.978480484509,29.463949546228832,-4.5868362475136255,34.050785793742456,16900.984471646992,16400.349528353003,16650.666999999998,0.8502212587207301,0.1625125753778489
2022-12-20 09:00:00,16826.0,16858.58,16800.84,16812.14,172.145347,16749.73501586024,16700.671698248574,60.47088174325478,34.43514888183563,3.2175607783562254,31.217588103479404,16914.743372289002,16396.804627710993,16655.773999999998,0.8019005657269399,-0.08237251872103002
2022-12-20 10:00:00,16812.14,16828.96,16765.44,16775.42,205.155407,16754.405012976556,16705.49416932931,56.54647085103976,35.00830905780458,9.575710434245897,25.432598623558683,16920.024310931945,16395.755689068053,16657.89,0.7241789706623171,-0.21841359874472666
2022-12-20 11:00:00,16775.42,16844.98,16761.47,16814.0,135.325365,16765.240465162635,16712.494545501613,59.51898415890856,38.1360179243602,15.28777193226876,22.848245992091442,16936.046612880644,16394.363387119352,16665.204999999998,0.7746900640884398,0.22997933881834243
2022-12-20 12:00:00,16814.0,16851.81,16798.31,16814.78,167.58568,16774.24765331488,16719.093607082155,59.57918753618059,40.21412580642573,20.273042707100153,19.941083099325574,16952.305665611053,16396.270334388948,16674.288,0.7526673973957955,0.004638991316752161
2022-12-20 13:00:00,16814.78,16826.46,16781.0,16792.84,172.224395,16777.6280799849,16723.851438883306,57.01084109490227,39.63379294130209,24.14519275394054,15.488600187361548,16964.342543739018,16403.479456260982,16683.911,0.6942167392220583,-0.13048044636919665
2022-12-20 14:00:00,16792.84,16975.05,16710.95,16900.6,529.672327,16799.986610896736,16735.25457185858,64.99298797257197,47.323688355332706,28.78089187421898,18.542796481113726,16989.775325000646,16413.355674999355,16701.5655,0.8452944395624821,0.6417020587345501
2022-12-20 15:00:00,16900.6,17054.5,16897.05,16918.48,714.901764,16821.530863460965,16747.075567222542,66.11716604360988,54.23555868421681,33.87182523621855,20.363733447998264,17014.456002807292,16425.022997192707,16719.7395,0.8371723302002387,0.10579506053041143
2022-12-20 16:00:00,16918.48,16936.5,16773.23,16835.52,464.46592,16824.074342831696,16752.7816596598,56.974978106508594,52.41488092269719,37.580436373514274,14.834444549182919,17024.957943881735,16438.10805611827,16731.533000000003,0.6771952285725078,-0.49035137908369775
2022-12-20 17:00:00,16835.52,16855.64,16781.34,16814.94,221.845169,16822.41355322593,16756.791875165618,54.94529726498866,48.74939400500807,39.814227899813034,8.935166105195037,17030.69859767279,16455.105402327208,16742.902,0.625154363502768,-0.122241546444668
2022-12-20 18:00:00,16814.94,16864.67,16766.84,16835.64,205.879178,16824.818361730308,16761.878850961388,56.6192763820096,46.97330717200384,41.2460437542512,5.727263417752646,17011.651955240202,16516.137044759802,16763.894500000002,0.6447897903424141,0.12310481036508225
2022-12-20 19:00:00,16835.64,16913.79,16835.03,16901.23,208.02213,16838.71138687025,16770.869247673556,61.50038291116207,50.2787285174054,43.05258070688204,7.226147810523358,16992.182663288117,16581.669336711882,16786.926,0.7784416305149433,0.38959017892994385
2022-12-20 20:00:00,16901.23,16926.65,16838.18,16858.11,201.761182,16842.238407439294,16776.49768330752,56.962663993372395,48.85569705277521,44.213203976060676,4.642493076714537,16951.163923428816,16661.972076571183,16806.568,0.6782277078695618,-0.2551293604074911
2022-12-20 21:00:00,16858.11,16894.5,16833.61,16877.72,165.985427,16848.689606086693,16783.028155352196,58.46363326413911,48.74835676507064,45.12023453386267,3.6281222312079677,16924.87865764607,16718.111342353935,16821.495000000003,0.7719240220368495,0.11632383464101892
2022-12-20 22:00:00,16877.72,16909.9,16848.82,16871.0,111.734343,16852.746041343657,16788.703758232703,57.720726062483486,47.57265304376415,45.61071823584297,1.9619348079211818,16923.031069838868,16735.222930161133,16829.127,0.7229562577631127,-0.03981580450440614
2022-12-20 23:00:00,16871.0,16922.99,16867.29,16897.99,201.293836,16860.97221564481,16795.75448350801,59.92343710843598,48.26242758640001,46.14106010595438,2.1213674804456275,16923.06886420544,16752.54913579456,16837.809,0.8529269050616238,0.15997866160868401
2022-12-21 00:00:00,16897.99,16924.08,16818.42,16842.0,177.034374,16857.522721891208,16798.738065217174,53.6759932124055,43.7864113154028,45.670130347844065,-1.8837190324412632,16922.692493086844,16758.27250691316,16840.482500000002,0.5092294132563367,-0.33134118318215444
2022-12-21 01:00:00,16842.0,16878.81,16829.44,16867.82,92.096093,16859.394954274623,16803.194964235423,55.956432887141496,41.84028561800733,44.90416140187672,-3.063875783869392,16923.460915336564,16765.838084663443,16844.649500000003,0.6469996440302969,0.1533072081700393
2022-12-21 02:00:00,16867.82,16880.53,16842.73,16849.81,78.387636,16857.6522353156,16806.202385897654,53.96101110530168,38.402035734085075,43.60373626831839,-5.201700534233318,16924.018345586082,16766.45565441392,16845.237,0.5290233681970028,-0.10677135516028446
2022-12-21 03:00:00,16849.81,16852.0,16794.11,16836.15,101.882014,16853.74273798549,16808.134490033288,52.433736384234614,34.18093356595273,41.71917572784527,-7.538242161892541,16923.108523857936,16771.11047614206,16847.1095,0.4278971002280014,-0.08106916339115644
2022-12-21 04:00:00,16836.15,16839.29,16780.0,16794.8,94.672119,16843.025876533582,16807.27420035372,48.00450303964356,27.18570043062209,38.81248066840064,-11.626780237778547,16924.44342744283,16766.65557255717,16845.5495,0.1783687816988397,-0.24560246849786305
2022-12-21 05:00:00,16794.8,16845.96,16766.83,16830.48,119.326756,16840.74480807293,16808.771348717997,51.7889171715804,24.24156392367513,35.89829731945554,-11.656733395780407,16924.20366781153,16768.729332188475,16846.466500000002,0.3971759555302951,0.2124467096958682
2022-12-21 06:00:00,16830.48,16855.0,16818.18,16835.96,72.286016,16839.87484296876,16810.52545525232,52.362403618460114,22.095798125657893,33.13779748069601,-11.041999355038115,16920.338207772475,16778.648792227526,16849.4935,0.4044847496339052,0.03255997452240589
2022-12-21 07:00:00,16835.96,16854.79,16814.31,16815.18,51.331865,16835.384871519895,16810.825748461848,49.936657151681246,18.5051748009937,30.21127294475555,-11.70609814376185,16920.280742190567,16778.824257809436,16849.5525,0.25701007875050647,-0.12342628516579524
2022-12-21 08:00:00,16815.18,16890.87,16796.66,16861.91,185.610859,16840.20762215264,16814.1215066256,54.98676842564894,19.208872483366576,28.010792852477756,-8.80192036911118,16920.966860409764,16782.851139590235,16851.909,0.572410294357933,0.27790365610120826
2022-12-21 09:00:00,16861.91,16881.1,16842.83,16869.76,127.834196,16845.58078176125,16817.711086843305,55.79349404916278,20.167508872880717,26.44213605655835,-6.274627183677634,16919.596393377546,16791.913606622456,16855.755,0.6096858891939807,0.04655463111828961
2022-12-21 10:00:00,16869.76,16881.3,16851.53,16859.74,63.199783,16848.155185077387,16820.42262962761,54.45201961875244,19.889431868963584,25.1315952190394,-5.242163350075817,16914.20984584909,16793.214154150908,16853.712,0.5498199556975846,-0.059396221404439675
2022-12-21 11:00:00,16859.74,16893.91,16852.01,16878.25,129.360454,16853.62696960877,16824.15342771615,56.531235192585285,20.921486274794006,24.289573430190323,-3.368087155396317,16905.786068753354,16797.614931246644,16851.7005,0.7454397782250755,0.10978816992432971
2022-12-21 12:00:00,16878.25,16886.61,16837.0,16837.8,134.106486,16850.74933877081,16825.033851734464,51.047212799076405,18.26487378620368,23.084633501392993,-4.8197597151893135,16905.77263031763,16797.85636968237,16851.8145,0.37013541872649125,-0.23965754743531242
2022-12-21 13:00:00,16837.8,16855.0,16820.89,16845.32,305.12707,16849.762186267024,16826.342635493533,51.9798616294101,16.57522156538107,21.78275111419061,-5.207529548809539,16904.702170796303,16801.964829203698,16853.3335,0.42200012307328627,0.04466141657462064
2022-12-21 14:00:00,16845.32,16910.7,16731.1,16797.93,427.245763,16840.33815240029,16824.509562235886,46.02844225334641,11.282129693627212,19.682626830077933,-8.40049713645072,16907.80239177538,16795.09360822462,16851.448,0.025165667537382884,-0.2813244271999582
2022-12-21 15:00:00,16797.93,16873.0,16767.91,16859.06,376.216397,16843.742124691147,16826.738622736797,53.43472044124591,11.88301635030075,18.122704734122497,-6.239688383821747,16901.04997657261,16797.629023427387,16849.3395,0.5939896578438391,0.3639138870086933
2022-12-21 16:00:00,16859.06,16864.11,16782.0,16782.54,239.209489,16832.614465656392,16823.88709868926,45.0931002533345,6.114217960512178,15.721007379400433,-9.606789418888255,16904.670351581244,16786.45164841876,16845.561,-0.03308823658284954,-0.4538805840895055
2022-12-21 17:00:00,16782.54,16823.53,16773.36,16815.49,136.384431,16829.50092644614,16823.345350386728,48.79961106259818,4.153316453288426,13.407469194178033,-9.254152740889607,16901.008892648362,16783.890107351635,16842.4495,0.26981062489938024,0.19633500054223596
2022-12-21 18:00:00,16815.49,16838.08,16777.0,16790.75,103.526793,16822.455303455932,16821.242424555327,46.2737911078986,0.5961051134072477,10.845196378023877,-10.249091264616629,16899.5626353123,16777.311364687695,16838.436999999998,0.10992634468045992,-0.1471262508556226
2022-12-21 19:00:00,16790.75,16807.57,16730.48,16755.09,123.802575,16810.207066463943,16816.97452619692,42.83246796599371,-5.04234941343384,7.6676872197323345,-12.710036633166174,16896.193245845592,16766.390754154403,16831.291999999998,-0.08706114965256909,-0.21237883953962866
2022-12-21 20:00:00,16755.09,16783.89,16730.25,16783.88,142.042587,16805.42032710686,16814.839395474537,46.304421530783216,-7.105841143427824,4.712981547100304,-11.818822690528128,16896.246442558982,16760.525557441015,16828.386,0.17207699860405928,0.17182838170370918
2022-12-21 21:00:00,16783.88,16801.83,16755.0,16793.99,71.586078,16803.342085814704,16813.494273185857,47.50999926189981,-7.835062970138097,2.2033726436526235,-10.038435613790721,16891.598460026966,16757.790539973037,16824.6945,0.2705330148796501,0.060236369659461
2022-12-21 22:00:00,16793.99,16797.08,16756.39,16766.49,42.629125,16796.641706575665,16810.461739431932,44.57812898953243,-10.510834338980203,-0.33946875287394196,-10.171365586106262,16890.942367521082,16750.11463247892,16820.5285,0.11627942121046046,-0.16374905546567842
